8423, 7543, 8137, 7541, 7544, 6550, 7542, 6549, 8138, 7545, 8007, 7540, 7546, 6551, 7538, 6548, 0.652366, 0.995985, 0.648958, 0.995985, 0.652366, 0.992588, 0.648958, 0.992588,
8138, 7544, 8423, 7705, 7545, 6550, 7543, 6806, 8007, 7542, 8137, 7706, 7540, 6549, 7541, 6807, 0.652366, 0.995985, 0.652366, 0.999382, 0.648958, 0.995985, 0.648958, 0.999382,
8137, 7542, 8007, 7538, 7543, 6550, 7545, 6551, 8423, 7544, 8138, 7546, 7705, 6854, 7729, 6853, 0.652366, 0.995985, 0.652366, 0.992588, 0.655773, 0.995985, 0.655773, 0.992588,
8424, 7555, 8141, 7553, 7556, 6566, 7554, 6565, 8142, 7557, 8008, 7552, 7558, 6567, 7550, 6564, 0.433879, 0.784668, 0.430473, 0.784668, 0.433879, 0.788078, 0.430473, 0.788078,
8142, 7556, 8424, 7613, 7557, 6566, 7555, 6646, 8008, 7554, 8141, 7614, 7552, 6565, 7553, 6647, 0.433879, 0.784668, 0.433879, 0.781258, 0.430473, 0.784668, 0.430473, 0.781258,
8141, 7554, 8008, 7550, 7555, 6566, 7557, 6567, 8424, 7556, 8142, 7558, 7613, 6822, 7713, 6821, 0.433879, 0.784668, 0.433879, 0.788078, 0.437285, 0.784668, 0.437285, 0.788078,
8427, 7567, 8145, 7565, 7568, 6582, 7566, 6581, 8146, 7569, 8009, 7564, 7570, 6583, 7562, 6580, 0.433879, 0.996090, 0.433879, 0.992680, 0.430473, 0.996090, 0.430473, 0.992680,
8146, 7568, 8427, 7694, 7569, 6582, 7567, 6870, 8009, 7566, 8145, 7738, 7564, 6581, 7565, 6871, 0.433879, 0.996090, 0.437285, 0.996090, 0.433879, 0.992680, 0.437285, 0.992680,
8145, 7566, 8009, 7562, 7567, 6582, 7569, 6583, 8427, 7568, 8146, 7570, 7694, 6790, 7693, 6789, 0.433879, 0.996090, 0.430473, 0.996090, 0.433879, 0.999501, 0.430473, 0.999501,
8426, 7579, 8149, 7577, 7580, 6598, 7578, 6597, 8150, 7581, 8010, 7576, 7582, 6599, 7574, 6596, 0.222704, 0.996090, 0.226110, 0.996090, 0.222704, 0.992680, 0.226110, 0.992680,
8150, 7580, 8426, 7658, 7581, 6598, 7579, 6774, 8010, 7578, 8149, 7686, 7576, 6597, 7577, 6775, 0.222704, 0.996090, 0.222704, 0.999501, 0.226110, 0.996090, 0.226110, 0.999501,
8149, 7578, 8010, 7574, 7579, 6598, 7581, 6599, 8426, 7580, 8150, 7582, 7658, 6726, 7657, 6725, 0.222704, 0.996090, 0.222704, 0.992680, 0.219298, 0.996090, 0.219298, 0.992680,
8425, 7591, 8153, 7589, 7592, 6614, 7590, 6613, 8154, 7593, 8011, 7588, 7594, 6615, 7586, 6612, 0.222704, 0.784668, 0.222704, 0.788078, 0.226110, 0.784668, 0.226110, 0.788078,
8154, 7592, 8425, 7622, 7593, 6614, 7591, 6710, 8011, 7590, 8153, 7650, 7588, 6613, 7589, 6711, 0.222704, 0.784668, 0.219297, 0.784668, 0.222704, 0.788078, 0.219297, 0.788078,
8153, 7590, 8011, 7586, 7591, 6614, 7593, 6615, 8425, 7592, 8154, 7594, 7622, 6662, 7621, 6661, 0.222704, 0.784668, 0.226110, 0.784668, 0.222704, 0.781258, 0.226110, 0.781258,
8420, 7508, 8126, 7510, 7602, 6630, 7601, 6629, 8157, 7603, 8012, 7600, 7604, 6631, 7598, 6628, 0.433698, 0.704488, 0.430292, 0.704488, 0.433698, 0.705704, 0.430292, 0.705704,
8157, 7602, 8420, 7507, 7603, 6630, 7508, 6502, 8012, 7601, 8126, 7509, 7600, 6629, 7510, 6503, 0.433698, 0.704488, 0.433698, 0.703272, 0.430292, 0.704488, 0.430292, 0.703272,
8126, 7601, 8012, 7598, 7508, 6630, 7603, 6631, 8420, 7602, 8157, 7604, 7507, 6838, 7721, 6837, 0.433698, 0.704488, 0.433698, 0.705704, 0.437103, 0.704488, 0.437103, 0.705704,
8424, 7613, 8160, 7611, 7555, 6646, 7612, 6645, 8141, 7614, 8013, 7610, 7553, 6647, 7608, 6644, 0.433698, 0.779890, 0.433698, 0.778674, 0.430292, 0.779890, 0.430292, 0.778674,
8141, 7555, 8424, 7556, 7614, 6646, 7613, 6822, 8013, 7612, 8160, 7714, 7610, 6645, 7611, 6823, 0.433698, 0.779890, 0.437103, 0.779890, 0.433698, 0.778674, 0.437103, 0.778674,
8160, 7612, 8013, 7608, 7613, 6646, 7614, 6647, 8424, 7555, 8141, 7553, 7556, 6566, 7554, 6565, 0.433698, 0.779890, 0.430292, 0.779890, 0.433698, 0.781106, 0.430292, 0.781106,
8425, 7592, 8154, 7594, 7622, 6662, 7621, 6661, 8163, 7623, 8014, 7620, 7624, 6663, 7618, 6660, 0.222556, 0.779890, 0.225962, 0.779890, 0.222556, 0.778674, 0.225962, 0.778674,
8163, 7622, 8425, 7591, 7623, 6662, 7592, 6614, 8014, 7621, 8154, 7593, 7620, 6661, 7594, 6615, 0.222556, 0.779890, 0.222556, 0.781106, 0.225962, 0.779890, 0.225962, 0.781106,
8154, 7621, 8014, 7618, 7592, 6662, 7623, 6663, 8425, 7622, 8163, 7624, 7591, 6710, 7649, 6709, 0.222556, 0.779890, 0.222556, 0.778674, 0.219151, 0.779890, 0.219151, 0.778674,
8421, 7633, 8166, 7631, 7519, 6678, 7632, 6677, 8129, 7634, 8015, 7630, 7517, 6679, 7628, 6676, 0.222556, 0.704488, 0.222556, 0.705704, 0.225962, 0.704488, 0.225962, 0.705704,
8129, 7519, 8421, 7520, 7634, 6678, 7633, 6694, 8015, 7632, 8166, 7642, 7630, 6677, 7631, 6695, 0.222556, 0.704488, 0.219151, 0.704488, 0.222556, 0.705704, 0.219151, 0.705704,
8166, 7632, 8015, 7628, 7633, 6678, 7634, 6679, 8421, 7519, 8129, 7517, 7520, 6518, 7518, 6517, 0.222556, 0.704488, 0.225962, 0.704488, 0.222556, 0.703272, 0.225962, 0.703272,
8421, 7520, 8130, 7522, 7633, 6694, 7641, 6693, 8166, 7642, 8016, 7640, 7631, 6695, 7638, 6692, 0.214742, 0.704806, 0.211341, 0.704806, 0.214742, 0.706012, 0.211341, 0.706012,
8166, 7633, 8421, 7519, 7642, 6694, 7520, 6518, 8016, 7641, 8130, 7521, 7640, 6693, 7522, 6519, 0.214742, 0.704806, 0.214742, 0.703601, 0.211341, 0.704806, 0.211341, 0.703601,
8130, 7641, 8016, 7638, 7520, 6694, 7642, 6695, 8421, 7633, 8166, 7631, 7519, 6678, 7632, 6677, 0.214742, 0.704806, 0.214742, 0.706012, 0.218143, 0.704806, 0.218143, 0.706012,
8425, 7622, 8163, 7624, 7591, 6710, 7649, 6709, 8153, 7650, 8017, 7648, 7589, 6711, 7646, 6708, 0.214742, 0.779556, 0.214742, 0.778351, 0.211341, 0.779556, 0.211341, 0.778351,
8153, 7591, 8425, 7592, 7650, 6710, 7622, 6662, 8017, 7649, 8163, 7623, 7648, 6709, 7624, 6663, 0.214742, 0.779556, 0.218143, 0.779556, 0.214742, 0.778351, 0.218143, 0.778351,
8163, 7649, 8017, 7646, 7622, 6710, 7650, 6711, 8425, 7591, 8153, 7589, 7592, 6614, 7590, 6613, 0.214742, 0.779556, 0.211341, 0.779556, 0.214742, 0.780762, 0.211341, 0.780762,
8426, 7580, 8150, 7582, 7658, 6726, 7657, 6725, 8173, 7659, 8018, 7656, 7660, 6727, 7654, 6724, 0.003884, 0.779556, 0.007285, 0.779556, 0.003884, 0.778351, 0.007285, 0.778351,
8173, 7658, 8426, 7579, 7659, 6726, 7580, 6598, 8018, 7657, 8150, 7581, 7656, 6725, 7582, 6599, 0.003884, 0.779556, 0.003884, 0.780762, 0.007285, 0.779556, 0.007285, 0.780762,
8150, 7657, 8018, 7654, 7580, 6726, 7659, 6727, 8426, 7658, 8173, 7660, 7579, 6774, 7685, 6773, 0.003884, 0.779556, 0.003884, 0.778351, 0.000483, 0.779556, 0.000483, 0.778351,
8422, 7669, 8176, 7667, 7531, 6742, 7668, 6741, 8133, 7670, 8019, 7666, 7529, 6743, 7664, 6740, 0.003884, 0.704806, 0.003884, 0.706012, 0.007285, 0.704806, 0.007285, 0.706012,
8133, 7531, 8422, 7532, 7670, 6742, 7669, 6758, 8019, 7668, 8176, 7678, 7666, 6741, 7667, 6759, 0.003884, 0.704806, 0.000483, 0.704806, 0.003884, 0.706012, 0.000483, 0.706012,
8176, 7668, 8019, 7664, 7669, 6742, 7670, 6743, 8422, 7531, 8133, 7529, 7532, 6534, 7530, 6533, 0.003884, 0.704806, 0.007285, 0.704806, 0.003884, 0.703601, 0.007285, 0.703601,
8422, 7532, 8134, 7534, 7669, 6758, 7677, 6757, 8176, 7678, 8020, 7676, 7667, 6759, 7674, 6756, 0.870942, 0.704790, 0.867544, 0.704790, 0.870942, 0.705996, 0.867544, 0.705996,
8176, 7669, 8422, 7531, 7678, 6758, 7532, 6534, 8020, 7677, 8134, 7533, 7676, 6757, 7534, 6535, 0.870942, 0.704790, 0.870942, 0.703584, 0.867544, 0.704790, 0.867544, 0.703584,
8134, 7677, 8020, 7674, 7532, 6758, 7678, 6759, 8422, 7669, 8176, 7667, 7531, 6742, 7668, 6741, 0.870942, 0.704790, 0.870942, 0.705996, 0.874339, 0.704790, 0.874339, 0.705996,
8426, 7658, 8173, 7660, 7579, 6774, 7685, 6773, 8149, 7686, 8021, 7684, 7577, 6775, 7682, 6772, 0.870942, 0.779552, 0.870942, 0.778346, 0.867544, 0.779552, 0.867544, 0.778346,
8149, 7579, 8426, 7580, 7686, 6774, 7658, 6726, 8021, 7685, 8173, 7659, 7684, 6773, 7660, 6727, 0.870942, 0.779552, 0.874339, 0.779552, 0.870942, 0.778346, 0.874339, 0.778346,
8173, 7685, 8021, 7682, 7658, 6774, 7686, 6775, 8426, 7579, 8149, 7577, 7580, 6598, 7578, 6597, 0.870942, 0.779552, 0.867544, 0.779552, 0.870942, 0.780758, 0.867544, 0.780758,
8427, 7568, 8146, 7570, 7694, 6790, 7693, 6789, 8183, 7695, 8022, 7692, 7696, 6791, 7690, 6788, 0.660314, 0.779552, 0.663711, 0.779552, 0.660314, 0.778346, 0.663711, 0.778346,
8183, 7694, 8427, 7567, 7695, 6790, 7568, 6582, 8022, 7693, 8146, 7569, 7692, 6789, 7570, 6583, 0.660314, 0.779552, 0.660314, 0.780757, 0.663711, 0.779552, 0.663711, 0.780757,
8146, 7693, 8022, 7690, 7568, 6790, 7695, 6791, 8427, 7694, 8183, 7696, 7567, 6870, 7737, 6869, 0.660314, 0.779552, 0.660314, 0.778346, 0.656916, 0.779552, 0.656916, 0.778346,
8423, 7705, 8186, 7703, 7543, 6806, 7704, 6805, 8137, 7706, 8023, 7702, 7541, 6807, 7700, 6804, 0.660314, 0.704788, 0.660314, 0.705994, 0.663711, 0.704788, 0.663711, 0.705994,
8137, 7543, 8423, 7544, 7706, 6806, 7705, 6854, 8023, 7704, 8186, 7730, 7702, 6805, 7703, 6855, 0.660314, 0.704788, 0.656916, 0.704788, 0.660314, 0.705994, 0.656916, 0.705994,
8186, 7704, 8023, 7700, 7705, 6806, 7706, 6807, 8423, 7543, 8137, 7541, 7544, 6550, 7542, 6549, 0.660314, 0.704788, 0.663711, 0.704788, 0.660314, 0.703583, 0.663711, 0.703583,
8424, 7556, 8142, 7558, 7613, 6822, 7713, 6821, 8160, 7714, 8024, 7712, 7611, 6823, 7710, 6820, 0.441156, 0.779844, 0.444564, 0.779844, 0.441156, 0.778630, 0.444564, 0.778630,
8160, 7613, 8424, 7555, 7714, 6822, 7556, 6566, 8024, 7713, 8142, 7557, 7712, 6821, 7558, 6567, 0.441156, 0.779844, 0.441156, 0.781059, 0.444564, 0.779844, 0.444564, 0.781059,
8142, 7713, 8024, 7710, 7556, 6822, 7714, 6823, 8424, 7613, 8160, 7611, 7555, 6646, 7612, 6645, 0.441156, 0.779844, 0.441156, 0.778630, 0.437748, 0.779844, 0.437748, 0.778630,
8420, 7602, 8157, 7604, 7507, 6838, 7721, 6837, 8125, 7722, 8025, 7720, 7505, 6839, 7718, 6836, 0.441156, 0.704536, 0.441156, 0.705750, 0.444564, 0.704536, 0.444564, 0.705750,
8125, 7507, 8420, 7508, 7722, 6838, 7602, 6630, 8025, 7721, 8157, 7603, 7720, 6837, 7604, 6631, 0.441156, 0.704536, 0.437748, 0.704536, 0.441156, 0.705750, 0.437748, 0.705750,
8157, 7721, 8025, 7718, 7602, 6838, 7722, 6839, 8420, 7507, 8125, 7505, 7508, 6502, 7506, 6501, 0.441156, 0.704536, 0.444564, 0.704536, 0.441156, 0.703321, 0.444564, 0.703321,
8423, 7544, 8138, 7546, 7705, 6854, 7729, 6853, 8186, 7730, 8026, 7728, 7703, 6855, 7726, 6852, 0.652445, 0.704536, 0.649037, 0.704536, 0.652445, 0.705750, 0.649037, 0.705750,
8186, 7705, 8423, 7543, 7730, 6854, 7544, 6550, 8026, 7729, 8138, 7545, 7728, 6853, 7546, 6551, 0.652445, 0.704536, 0.652445, 0.703321, 0.649037, 0.704536, 0.649037, 0.703321,
8138, 7729, 8026, 7726, 7544, 6854, 7730, 6855, 8423, 7705, 8186, 7703, 7543, 6806, 7704, 6805, 0.652445, 0.704536, 0.652445, 0.705750, 0.655853, 0.704536, 0.655853, 0.705750,
8427, 7694, 8183, 7696, 7567, 6870, 7737, 6869, 8145, 7738, 8027, 7736, 7565, 6871, 7734, 6868, 0.652445, 0.779844, 0.652445, 0.778630, 0.649037, 0.779844, 0.649037, 0.778630,
8145, 7567, 8427, 7568, 7738, 6870, 7694, 6790, 8027, 7737, 8183, 7695, 7736, 6869, 7696, 6791, 0.652445, 0.779844, 0.655853, 0.779844, 0.652445, 0.778630, 0.655853, 0.778630,
8183, 7737, 8027, 7734, 7694, 6870, 7738, 6871, 8427, 7567, 8145, 7565, 7568, 6582, 7566, 6581, 0.652445, 0.779844, 0.649037, 0.779844, 0.652445, 0.781059, 0.649037, 0.781059,
8434, 7747, 8197, 7745, 7748, 6886, 7746, 6885, 8198, 7749, 8028, 7744, 7750, 6887, 7742, 6884, 0.046102, 0.923405, 0.045622, 0.923405, 0.046102, 0.924364, 0.045622, 0.924364,
8198, 7748, 8434, 7828, 7749, 6886, 7747, 7078, 8028, 7746, 8197, 7882, 7744, 6885, 7745, 7079, 0.046102, 0.923405, 0.046102, 0.922446, 0.045622, 0.923405, 0.045622, 0.922446,
8197, 7746, 8028, 7742, 7747, 6886, 7749, 6887, 8434, 7748, 8198, 7750, 7828, 6998, 7827, 6997, 0.046102, 0.923405, 0.046102, 0.924364, 0.046581, 0.923405, 0.046581, 0.924364,
8429, 7759, 8201, 7757, 7760, 6902, 7758, 6901, 8202, 7761, 8029, 7756, 7762, 6903, 7754, 6900, 0.046102, 0.982847, 0.046102, 0.981888, 0.045622, 0.982847, 0.045622, 0.981888,
8202, 7760, 8429, 7819, 7761, 6902, 7759, 6982, 8029, 7758, 8201, 7820, 7756, 6901, 7757, 6983, 0.046102, 0.982847, 0.046581, 0.982847, 0.046102, 0.981888, 0.046581, 0.981888,
8201, 7758, 8029, 7754, 7759, 6902, 7761, 6903, 8429, 7760, 8202, 7762, 7819, 7142, 7917, 7141, 0.046102, 0.982847, 0.045622, 0.982847, 0.046102, 0.983806, 0.045622, 0.983806,
8428, 7771, 8205, 7769, 7772, 6918, 7770, 6917, 8206, 7773, 8030, 7768, 7774, 6919, 7766, 6916, 0.016382, 0.982847, 0.016861, 0.982847, 0.016382, 0.981888, 0.016861, 0.981888,
8206, 7772, 8428, 7860, 7773, 6918, 7771, 7190, 8030, 7770, 8205, 7946, 7768, 6917, 7769, 7191, 0.016382, 0.982847, 0.016382, 0.983806, 0.016861, 0.982847, 0.016861, 0.983806,
8205, 7770, 8030, 7766, 7771, 6918, 7773, 6919, 8428, 7772, 8206, 7774, 7860, 7046, 7859, 7045, 0.016382, 0.982847, 0.016382, 0.981888, 0.015902, 0.982847, 0.015902, 0.981888,
8433, 7783, 8209, 7781, 7784, 6934, 7782, 6933, 8210, 7785, 8031, 7780, 7786, 6935, 7778, 6932, 0.016382, 0.923405, 0.016382, 0.924364, 0.016861, 0.923405, 0.016861, 0.924364,
8210, 7784, 8433, 7851, 7785, 6934, 7783, 7030, 8031, 7782, 8209, 7852, 7780, 6933, 7781, 7031, 0.016382, 0.923405, 0.015902, 0.923405, 0.016382, 0.924364, 0.015902, 0.924364,
8209, 7782, 8031, 7778, 7783, 6934, 7785, 6935, 8433, 7784, 8210, 7786, 7851, 7094, 7889, 7093, 0.016382, 0.923405, 0.016861, 0.923405, 0.016382, 0.922446, 0.016861, 0.922446,
8435, 7795, 8213, 7793, 7796, 6950, 7794, 6949, 8214, 7797, 8032, 7792, 7798, 6951, 7790, 6948, 0.062096, 0.923494, 0.061857, 0.923494, 0.062096, 0.924450, 0.061857, 0.924450,
8214, 7796, 8435, 7909, 7797, 6950, 7795, 7126, 8032, 7794, 8213, 7910, 7792, 6949, 7793, 7127, 0.062096, 0.923494, 0.062096, 0.922538, 0.061857, 0.923494, 0.061857, 0.922538,
8213, 7794, 8032, 7790, 7795, 6950, 7797, 6951, 8435, 7796, 8214, 7798, 7909, 7254, 7977, 7253, 0.062096, 0.923494, 0.062096, 0.924450, 0.062335, 0.923494, 0.062335, 0.924450,
8432, 7807, 8217, 7805, 7808, 6966, 7806, 6965, 8218, 7809, 8033, 7804, 7810, 6967, 7802, 6964, 0.062096, 0.982758, 0.062096, 0.981802, 0.061857, 0.982758, 0.061857, 0.981802,
8218, 7808, 8432, 7926, 7809, 6966, 7807, 7238, 8033, 7806, 8217, 7970, 7804, 6965, 7805, 7239, 0.062096, 0.982758, 0.062335, 0.982758, 0.062096, 0.981802, 0.062335, 0.981802,
8217, 7806, 8033, 7802, 7807, 6966, 7809, 6967, 8432, 7808, 8218, 7810, 7926, 7158, 7925, 7157, 0.062096, 0.982758, 0.061857, 0.982758, 0.062096, 0.983713, 0.061857, 0.983713,
8429, 7819, 8221, 7817, 7759, 6982, 7818, 6981, 8201, 7820, 8034, 7816, 7757, 6983, 7814, 6980, 0.047281, 0.982758, 0.047520, 0.982758, 0.047281, 0.981802, 0.047520, 0.981802,
8201, 7759, 8429, 7760, 7820, 6982, 7819, 7142, 8034, 7818, 8221, 7918, 7816, 6981, 7817, 7143, 0.047281, 0.982758, 0.047281, 0.983713, 0.047520, 0.982758, 0.047520, 0.983713,
8221, 7818, 8034, 7814, 7819, 6982, 7820, 6983, 8429, 7759, 8201, 7757, 7760, 6902, 7758, 6901, 0.047281, 0.982758, 0.047281, 0.981802, 0.047042, 0.982758, 0.047042, 0.981802,
8434, 7748, 8198, 7750, 7828, 6998, 7827, 6997, 8224, 7829, 8035, 7826, 7830, 6999, 7824, 6996, 0.047281, 0.923494, 0.047281, 0.924450, 0.047520, 0.923494, 0.047520, 0.924450,
8224, 7828, 8434, 7747, 7829, 6998, 7748, 6886, 8035, 7827, 8198, 7749, 7826, 6997, 7750, 6887, 0.047281, 0.923494, 0.047042, 0.923494, 0.047281, 0.924450, 0.047042, 0.924450,
8198, 7827, 8035, 7824, 7748, 6998, 7829, 6999, 8434, 7828, 8224, 7830, 7747, 7078, 7881, 7077, 0.047281, 0.923494, 0.047520, 0.923494, 0.047281, 0.922538, 0.047520, 0.922538,
8431, 7839, 8227, 7837, 7840, 7014, 7838, 7013, 8228, 7841, 8036, 7836, 7842, 7015, 7834, 7012, 0.014990, 0.923494, 0.014990, 0.924450, 0.014758, 0.923494, 0.014758, 0.924450,
8228, 7840, 8431, 7898, 7841, 7014, 7839, 7206, 8036, 7838, 8227, 7954, 7836, 7013, 7837, 7207, 0.014990, 0.923494, 0.015221, 0.923494, 0.014990, 0.924450, 0.015221, 0.924450,
8227, 7838, 8036, 7834, 7839, 7014, 7841, 7015, 8431, 7840, 8228, 7842, 7898, 7110, 7897, 7109, 0.014990, 0.923494, 0.014758, 0.923494, 0.014990, 0.922538, 0.014758, 0.922538,
8433, 7851, 8231, 7849, 7783, 7030, 7850, 7029, 8209, 7852, 8037, 7848, 7781, 7031, 7846, 7028, 0.000630, 0.923494, 0.000862, 0.923494, 0.000630, 0.924450, 0.000862, 0.924450,
8209, 7783, 8433, 7784, 7852, 7030, 7851, 7094, 8037, 7850, 8231, 7890, 7848, 7029, 7849, 7095, 0.000630, 0.923494, 0.000630, 0.922538, 0.000862, 0.923494, 0.000862, 0.922538,
8231, 7850, 8037, 7846, 7851, 7030, 7852, 7031, 8433, 7783, 8209, 7781, 7784, 6934, 7782, 6933, 0.000630, 0.923494, 0.000630, 0.924450, 0.000399, 0.923494, 0.000399, 0.924450,
8428, 7772, 8206, 7774, 7860, 7046, 7859, 7045, 8234, 7861, 8038, 7858, 7862, 7047, 7856, 7044, 0.000630, 0.982758, 0.000630, 0.981802, 0.000862, 0.982758, 0.000862, 0.981802,
8234, 7860, 8428, 7771, 7861, 7046, 7772, 6918, 8038, 7859, 8206, 7773, 7858, 7045, 7774, 6919, 0.000630, 0.982758, 0.000399, 0.982758, 0.000630, 0.981802, 0.000399, 0.981802,
8206, 7859, 8038, 7856, 7772, 7046, 7861, 7047, 8428, 7860, 8234, 7862, 7771, 7190, 7945, 7189, 0.000630, 0.982758, 0.000862, 0.982758, 0.000630, 0.983713, 0.000862, 0.983713,
8430, 7871, 8237, 7869, 7872, 7062, 7870, 7061, 8238, 7873, 8039, 7868, 7874, 7063, 7866, 7060, 0.014990, 0.982758, 0.014758, 0.982758, 0.014990, 0.981802, 0.014758, 0.981802,
8238, 7872, 8430, 7937, 7873, 7062, 7871, 7174, 8039, 7870, 8237, 7938, 7868, 7061, 7869, 7175, 0.014990, 0.982758, 0.014990, 0.983713, 0.014758, 0.982758, 0.014758, 0.983713,
8237, 7870, 8039, 7866, 7871, 7062, 7873, 7063, 8430, 7872, 8238, 7874, 7937, 7222, 7961, 7221, 0.014990, 0.982758, 0.014990, 0.981802, 0.015221, 0.982758, 0.015221, 0.981802,
8434, 7828, 8224, 7830, 7747, 7078, 7881, 7077, 8197, 7882, 8040, 7880, 7745, 7079, 7878, 7076, 0.077130, 0.984796, 0.077130, 0.985034, 0.076658, 0.984796, 0.076658, 0.985034,
8197, 7747, 8434, 7748, 7882, 7078, 7828, 6998, 8040, 7881, 8224, 7829, 7880, 7077, 7830, 6999, 0.077130, 0.984796, 0.077602, 0.984796, 0.077130, 0.985034, 0.077602, 0.985034,
8224, 7881, 8040, 7878, 7828, 7078, 7882, 7079, 8434, 7747, 8197, 7745, 7748, 6886, 7746, 6885, 0.077130, 0.984796, 0.076658, 0.984796, 0.077130, 0.984558, 0.076658, 0.984558,
8433, 7784, 8210, 7786, 7851, 7094, 7889, 7093, 8231, 7890, 8041, 7888, 7849, 7095, 7886, 7092, 0.047866, 0.984796, 0.048338, 0.984796, 0.047866, 0.985034, 0.048338, 0.985034,
8231, 7851, 8433, 7783, 7890, 7094, 7784, 6934, 8041, 7889, 8210, 7785, 7888, 7093, 7786, 6935, 0.047866, 0.984796, 0.047866, 0.984558, 0.048338, 0.984796, 0.048338, 0.984558,
8210, 7889, 8041, 7886, 7784, 7094, 7890, 7095, 8433, 7851, 8231, 7849, 7783, 7030, 7850, 7029, 0.047866, 0.984796, 0.047866, 0.985034, 0.047394, 0.984796, 0.047394, 0.985034,
8431, 7840, 8228, 7842, 7898, 7110, 7897, 7109, 8245, 7899, 8042, 7896, 7900, 7111, 7894, 7108, 0.047866, 0.999564, 0.047866, 0.999326, 0.048338, 0.999564, 0.048338, 0.999326,
8245, 7898, 8431, 7839, 7899, 7110, 7840, 7014, 8042, 7897, 8228, 7841, 7896, 7109, 7842, 7015, 0.047866, 0.999564, 0.047394, 0.999564, 0.047866, 0.999326, 0.047394, 0.999326,
8228, 7897, 8042, 7894, 7840, 7110, 7899, 7111, 8431, 7898, 8245, 7900, 7839, 7206, 7953, 7205, 0.047866, 0.999564, 0.048338, 0.999564, 0.047866, 0.999802, 0.048338, 0.999802,
8435, 7909, 8248, 7907, 7795, 7126, 7908, 7125, 8213, 7910, 8043, 7906, 7793, 7127, 7904, 7124, 0.077130, 0.999564, 0.076658, 0.999564, 0.077130, 0.999326, 0.076658, 0.999326,
8213, 7795, 8435, 7796, 7910, 7126, 7909, 7254, 8043, 7908, 8248, 7978, 7906, 7125, 7907, 7255, 0.077130, 0.999564, 0.077130, 0.999802, 0.076658, 0.999564, 0.076658, 0.999802,
8248, 7908, 8043, 7904, 7909, 7126, 7910, 7127, 8435, 7795, 8213, 7793, 7796, 6950, 7794, 6949, 0.077130, 0.999564, 0.077130, 0.999326, 0.077602, 0.999564, 0.077602, 0.999326,
8429, 7760, 8202, 7762, 7819, 7142, 7917, 7141, 8221, 7918, 8044, 7916, 7817, 7143, 7914, 7140, 0.045880, 0.984655, 0.045408, 0.984655, 0.045880, 0.984898, 0.045408, 0.984898,
8221, 7819, 8429, 7759, 7918, 7142, 7760, 6902, 8044, 7917, 8202, 7761, 7916, 7141, 7762, 6903, 0.045880, 0.984655, 0.045880, 0.984412, 0.045408, 0.984655, 0.045408, 0.984412,
8202, 7917, 8044, 7914, 7760, 7142, 7918, 7143, 8429, 7819, 8221, 7817, 7759, 6982, 7818, 6981, 0.045880, 0.984655, 0.045880, 0.984898, 0.046352, 0.984655, 0.046352, 0.984898,
8432, 7808, 8218, 7810, 7926, 7158, 7925, 7157, 8253, 7927, 8045, 7924, 7928, 7159, 7922, 7156, 0.045880, 0.999704, 0.045880, 0.999462, 0.045408, 0.999704, 0.045408, 0.999462,
8253, 7926, 8432, 7807, 7927, 7158, 7808, 6966, 8045, 7925, 8218, 7809, 7924, 7157, 7810, 6967, 0.045880, 0.999704, 0.046352, 0.999704, 0.045880, 0.999462, 0.046352, 0.999462,
8218, 7925, 8045, 7922, 7808, 7158, 7927, 7159, 8432, 7926, 8253, 7928, 7807, 7238, 7969, 7237, 0.045880, 0.999704, 0.045408, 0.999704, 0.045880, 0.999947, 0.045408, 0.999947,
8430, 7937, 8256, 7935, 7871, 7174, 7936, 7173, 8237, 7938, 8046, 7934, 7869, 7175, 7932, 7172, 0.016616, 0.999704, 0.017088, 0.999704, 0.016616, 0.999462, 0.017088, 0.999462,
8237, 7871, 8430, 7872, 7938, 7174, 7937, 7222, 8046, 7936, 8256, 7962, 7934, 7173, 7935, 7223, 0.016616, 0.999704, 0.016616, 0.999947, 0.017088, 0.999704, 0.017088, 0.999947,
8256, 7936, 8046, 7932, 7937, 7174, 7938, 7175, 8430, 7871, 8237, 7869, 7872, 7062, 7870, 7061, 0.016616, 0.999704, 0.016616, 0.999462, 0.016144, 0.999704, 0.016144, 0.999462,
8428, 7860, 8234, 7862, 7771, 7190, 7945, 7189, 8205, 7946, 8047, 7944, 7769, 7191, 7942, 7188, 0.016616, 0.984655, 0.016616, 0.984898, 0.017088, 0.984655, 0.017088, 0.984898,
8205, 7771, 8428, 7772, 7946, 7190, 7860, 7046, 8047, 7945, 8234, 7861, 7944, 7189, 7862, 7047, 0.016616, 0.984655, 0.016144, 0.984655, 0.016616, 0.984898, 0.016144, 0.984898,
8234, 7945, 8047, 7942, 7860, 7190, 7946, 7191, 8428, 7771, 8205, 7769, 7772, 6918, 7770, 6917, 0.016616, 0.984655, 0.017088, 0.984655, 0.016616, 0.984412, 0.017088, 0.984412,
8431, 7898, 8245, 7900, 7839, 7206, 7953, 7205, 8227, 7954, 8048, 7952, 7837, 7207, 7950, 7204, 0.092988, 0.923405, 0.092508, 0.923405, 0.092988, 0.924364, 0.092508, 0.924364,
8227, 7839, 8431, 7840, 7954, 7206, 7898, 7110, 8048, 7953, 8245, 7899, 7952, 7205, 7900, 7111, 0.092988, 0.923405, 0.092988, 0.922446, 0.092508, 0.923405, 0.092508, 0.922446,
