11309, 10035, 10888, 10033, 10013, 8452, 10034, 8451, 10881, 10036, 10600, 10032, 10011, 8453, 10030, 8450, 0.1572875977, 0.04235839844, 0.1572875977, 0.04235839844, 0.1572875977, 0.04235839844, 0.1572875977, 0.04235839844, 0.1573486328, 0.04370117188, 0.1573486328, 0.04370117188, 0.1573486328, 0.04370117188, 0.1573486328, 0.04370117188, 0.1583251953, 0.04174804688, 0.1583251953, 0.04174804688, 0.1583251953, 0.04174804688, 0.1583251953, 0.04174804688, 0.1584472656, 0.04313151042, 0.1584472656, 0.04313151042, 0.1584472656, 0.04313151042, 0.1584472656, 0.04313151042, 
10881, 10013, 11309, 10014, 10036, 8452, 10035, 8468, 10600, 10034, 10888, 10044, 10032, 8451, 10033, 8469, 0.1572875977, 0.04235839844, 0.1572875977, 0.04235839844, 0.1572875977, 0.04235839844, 0.1572875977, 0.04235839844, 0.15625, 0.04296875, 0.15625, 0.04296875, 0.15625, 0.04296875, 0.15625, 0.04296875, 0.1573486328, 0.04370117188, 0.1573486328, 0.04370117188, 0.1573486328, 0.04370117188, 0.1573486328, 0.04370117188, 0.15625, 0.04427083333, 0.15625, 0.04427083333, 0.15625, 0.04427083333, 0.15625, 0.04427083333, 
10888, 10034, 10600, 10030, 10035, 8452, 10036, 8453, 11309, 10013, 10881, 10011, 10014, 8420, 10012, 8419, 0.1572875977, 0.04235839844, 0.1572875977, 0.04235839844, 0.1572875977, 0.04235839844, 0.1572875977, 0.04235839844, 0.1583251953, 0.04174804688, 0.1583251953, 0.04174804688, 0.1583251953, 0.04174804688, 0.1583251953, 0.04174804688, 0.1572265625, 0.041015625, 0.1572265625, 0.041015625, 0.1572265625, 0.041015625, 0.1572265625, 0.041015625, 0.158203125, 0.04036458333, 0.158203125, 0.04036458333, 0.158203125, 0.04036458333, 0.158203125, 0.04036458333, 
11309, 10014, 10882, 10016, 10035, 8468, 10043, 8467, 10888, 10044, 10601, 10042, 10033, 8469, 10040, 8466, 0.1552124023, 0.04235839844, 0.1552124023, 0.04235839844, 0.1552124023, 0.04235839844, 0.1552124023, 0.04235839844, 0.1541748047, 0.04174804688, 0.1541748047, 0.04174804688, 0.1541748047, 0.04174804688, 0.1541748047, 0.04174804688, 0.1551513672, 0.04370117188, 0.1551513672, 0.04370117188, 0.1551513672, 0.04370117188, 0.1551513672, 0.04370117188, 0.1540527344, 0.04313151042, 0.1540527344, 0.04313151042, 0.1540527344, 0.04313151042, 0.1540527344, 0.04313151042, 
10888, 10035, 11309, 10013, 10044, 8468, 10014, 8420, 10601, 10043, 10882, 10015, 10042, 8467, 10016, 8421, 0.1552124023, 0.04235839844, 0.1552124023, 0.04235839844, 0.1552124023, 0.04235839844, 0.1552124023, 0.04235839844, 0.1552734375, 0.041015625, 0.1552734375, 0.041015625, 0.1552734375, 0.041015625, 0.1552734375, 0.041015625, 0.1541748047, 0.04174804688, 0.1541748047, 0.04174804688, 0.1541748047, 0.04174804688, 0.1541748047, 0.04174804688, 0.154296875, 0.04036458333, 0.154296875, 0.04036458333, 0.154296875, 0.04036458333, 0.154296875, 0.04036458333, 
10882, 10043, 10601, 10040, 10014, 8468, 10044, 8469, 11309, 10035, 10888, 10033, 10013, 8452, 10034, 8451, 0.1552124023, 0.04235839844, 0.1552124023, 0.04235839844, 0.1552124023, 0.04235839844, 0.1552124023, 0.04235839844, 0.1551513672, 0.04370117188, 0.1551513672, 0.04370117188, 0.1551513672, 0.04370117188, 0.1551513672, 0.04370117188, 0.15625, 0.04296875, 0.15625, 0.04296875, 0.15625, 0.04296875, 0.15625, 0.04296875, 0.15625, 0.04427083333, 0.15625, 0.04427083333, 0.15625, 0.04427083333, 0.15625, 0.04427083333, 
11310, 10053, 10893, 10051, 10054, 8484, 10052, 8483, 10894, 10055, 10602, 10050, 10056, 8485, 10048, 8482, 0.09478759766, 0.9576416016, 0.09478759766, 0.9576416016, 0.09478759766, 0.9576416016, 0.09478759766, 0.9576416016, 0.09582519531, 0.9582519531, 0.09582519531, 0.9582519531, 0.09582519531, 0.9582519531, 0.09582519531, 0.9582519531, 0.09484863281, 0.9562988281, 0.09484863281, 0.9562988281, 0.09484863281, 0.9562988281, 0.09484863281, 0.9562988281, 0.09594726562, 0.9568684896, 0.09594726562, 0.9568684896, 0.09594726562, 0.9568684896, 0.09594726562, 0.9568684896, 
10894, 10054, 11310, 10065, 10055, 8484, 10053, 8500, 10602, 10052, 10893, 10066, 10050, 8483, 10051, 8501, 0.09478759766, 0.9576416016, 0.09478759766, 0.9576416016, 0.09478759766, 0.9576416016, 0.09478759766, 0.9576416016, 0.0947265625, 0.958984375, 0.0947265625, 0.958984375, 0.0947265625, 0.958984375, 0.0947265625, 0.958984375, 0.09582519531, 0.9582519531, 0.09582519531, 0.9582519531, 0.09582519531, 0.9582519531, 0.09582519531, 0.9582519531, 0.095703125, 0.9596354167, 0.095703125, 0.9596354167, 0.095703125, 0.9596354167, 0.095703125, 0.9596354167, 
10893, 10052, 10602, 10048, 10053, 8484, 10055, 8485, 11310, 10054, 10894, 10056, 10065, 8532, 10083, 8531, 0.09478759766, 0.9576416016, 0.09478759766, 0.9576416016, 0.09478759766, 0.9576416016, 0.09478759766, 0.9576416016, 0.09484863281, 0.9562988281, 0.09484863281, 0.9562988281, 0.09484863281, 0.9562988281, 0.09484863281, 0.9562988281, 0.09375, 0.95703125, 0.09375, 0.95703125, 0.09375, 0.95703125, 0.09375, 0.95703125, 0.09375, 0.9557291667, 0.09375, 0.9557291667, 0.09375, 0.9557291667, 0.09375, 0.9557291667, 
11310, 10065, 10897, 10063, 10053, 8500, 10064, 8499, 10893, 10066, 10603, 10062, 10051, 8501, 10060, 8498, 0.09375, 0.9597167969, 0.09375, 0.9597167969, 0.09375, 0.9597167969, 0.09375, 0.9597167969, 0.0927734375, 0.9604492188, 0.0927734375, 0.9604492188, 0.0927734375, 0.9604492188, 0.0927734375, 0.9604492188, 0.0947265625, 0.9604492188, 0.0947265625, 0.9604492188, 0.0947265625, 0.9604492188, 0.0947265625, 0.9604492188, 0.09375, 0.9612630208, 0.09375, 0.9612630208, 0.09375, 0.9612630208, 0.09375, 0.9612630208, 
10893, 10053, 11310, 10054, 10066, 8500, 10065, 8532, 10603, 10064, 10897, 10084, 10062, 8499, 10063, 8533, 0.09375, 0.9597167969, 0.09375, 0.9597167969, 0.09375, 0.9597167969, 0.09375, 0.9597167969, 0.0927734375, 0.958984375, 0.0927734375, 0.958984375, 0.0927734375, 0.958984375, 0.0927734375, 0.958984375, 0.0927734375, 0.9604492188, 0.0927734375, 0.9604492188, 0.0927734375, 0.9604492188, 0.0927734375, 0.9604492188, 0.091796875, 0.9596354167, 0.091796875, 0.9596354167, 0.091796875, 0.9596354167, 0.091796875, 0.9596354167, 
10897, 10064, 10603, 10060, 10065, 8500, 10066, 8501, 11310, 10053, 10893, 10051, 10054, 8484, 10052, 8483, 0.09375, 0.9597167969, 0.09375, 0.9597167969, 0.09375, 0.9597167969, 0.09375, 0.9597167969, 0.0947265625, 0.9604492188, 0.0947265625, 0.9604492188, 0.0947265625, 0.9604492188, 0.0947265625, 0.9604492188, 0.0947265625, 0.958984375, 0.0947265625, 0.958984375, 0.0947265625, 0.958984375, 0.0947265625, 0.958984375, 0.095703125, 0.9596354167, 0.095703125, 0.9596354167, 0.095703125, 0.9596354167, 0.095703125, 0.9596354167, 
11323, 9994, 10876, 9996, 10074, 8516, 10073, 8515, 10900, 10075, 10604, 10072, 10076, 8517, 10070, 8514, 0.09375, 0.9961751302, 0.09375, 0.9961751302, 0.09375, 0.9961751302, 0.09375, 0.9961751302, 0.0947265625, 0.9943033854, 0.0947265625, 0.9943033854, 0.0947265625, 0.9943033854, 0.0947265625, 0.9943033854, 0.0927734375, 0.9943033854, 0.0927734375, 0.9943033854, 0.0927734375, 0.9943033854, 0.0927734375, 0.9943033854, 0.09375, 0.9925130208, 0.09375, 0.9925130208, 0.09375, 0.9925130208, 0.09375, 0.9925130208, 
10900, 10074, 11323, 9914, 10075, 8516, 9994, 8388, 10604, 10073, 10876, 9995, 10072, 8515, 9996, 8389, 0.09375, 0.9961751302, 0.09375, 0.9961751302, 0.09375, 0.9961751302, 0.09375, 0.9961751302, 0.0947265625, 0.998046875, 0.0947265625, 0.998046875, 0.1552734375, 0.998046875, 0.1552734375, 0.998046875, 0.0947265625, 0.9943033854, 0.0947265625, 0.9943033854, 0.0947265625, 0.9943033854, 0.0947265625, 0.9943033854, 0.095703125, 0.99609375, 0.154296875, 0.99609375, 0.154296875, 0.99609375, 0.095703125, 0.99609375, 
10876, 10073, 10604, 10070, 9994, 8516, 10075, 8517, 11323, 10074, 10900, 10076, 10154, 8644, 10153, 8643, 0.09375, 0.9961751302, 0.09375, 0.9961751302, 0.09375, 0.9961751302, 0.09375, 0.9961751302, 0.0927734375, 0.9943033854, 0.0927734375, 0.9943033854, 0.0927734375, 0.9943033854, 0.0927734375, 0.9943033854, 0.0927734375, 0.998046875, 0.0322265625, 0.998046875, 0.0322265625, 0.998046875, 0.0927734375, 0.998046875, 0.091796875, 0.99609375, 0.091796875, 0.99609375, 0.033203125, 0.99609375, 0.033203125, 0.99609375, 
11310, 10054, 10894, 10056, 10065, 8532, 10083, 8531, 10897, 10084, 10605, 10082, 10063, 8533, 10080, 8530, 0.09271240234, 0.9576416016, 0.09271240234, 0.9576416016, 0.09271240234, 0.9576416016, 0.09271240234, 0.9576416016, 0.09265136719, 0.9562988281, 0.09265136719, 0.9562988281, 0.09265136719, 0.9562988281, 0.09265136719, 0.9562988281, 0.09167480469, 0.9582519531, 0.09167480469, 0.9582519531, 0.09167480469, 0.9582519531, 0.09167480469, 0.9582519531, 0.09155273438, 0.9568684896, 0.09155273438, 0.9568684896, 0.09155273438, 0.9568684896, 0.09155273438, 0.9568684896, 
10897, 10065, 11310, 10053, 10084, 8532, 10054, 8484, 10605, 10083, 10894, 10055, 10082, 8531, 10056, 8485, 0.09271240234, 0.9576416016, 0.09271240234, 0.9576416016, 0.09271240234, 0.9576416016, 0.09271240234, 0.9576416016, 0.09375, 0.95703125, 0.09375, 0.95703125, 0.09375, 0.95703125, 0.09375, 0.95703125, 0.09265136719, 0.9562988281, 0.09265136719, 0.9562988281, 0.09265136719, 0.9562988281, 0.09265136719, 0.9562988281, 0.09375, 0.9557291667, 0.09375, 0.9557291667, 0.09375, 0.9557291667, 0.09375, 0.9557291667, 
10894, 10083, 10605, 10080, 10054, 8532, 10084, 8533, 11310, 10065, 10897, 10063, 10053, 8500, 10064, 8499, 0.09271240234, 0.9576416016, 0.09271240234, 0.9576416016, 0.09271240234, 0.9576416016, 0.09271240234, 0.9576416016, 0.09167480469, 0.9582519531, 0.09167480469, 0.9582519531, 0.09167480469, 0.9582519531, 0.09167480469, 0.9582519531, 0.0927734375, 0.958984375, 0.0927734375, 0.958984375, 0.0927734375, 0.958984375, 0.0927734375, 0.958984375, 0.091796875, 0.9596354167, 0.091796875, 0.9596354167, 0.091796875, 0.9596354167, 0.091796875, 0.9596354167, 
11311, 10093, 10905, 10091, 10094, 8548, 10092, 8547, 10906, 10095, 10606, 10090, 10096, 8549, 10088, 8546, 0.09375, 0.04028320312, 0.09375, 0.04028320312, 0.09375, 0.04028320312, 0.09375, 0.04028320312, 0.0947265625, 0.03955078125, 0.0947265625, 0.03955078125, 0.0947265625, 0.03955078125, 0.0947265625, 0.03955078125, 0.0927734375, 0.03955078125, 0.0927734375, 0.03955078125, 0.0927734375, 0.03955078125, 0.0927734375, 0.03955078125, 0.09375, 0.03873697917, 0.09375, 0.03873697917, 0.09375, 0.03873697917, 0.09375, 0.03873697917, 
10906, 10094, 11311, 10115, 10095, 8548, 10093, 8580, 10606, 10092, 10905, 10116, 10090, 8547, 10091, 8581, 0.09375, 0.04028320312, 0.09375, 0.04028320312, 0.09375, 0.04028320312, 0.09375, 0.04028320312, 0.0947265625, 0.041015625, 0.0947265625, 0.041015625, 0.0947265625, 0.041015625, 0.0947265625, 0.041015625, 0.0947265625, 0.03955078125, 0.0947265625, 0.03955078125, 0.0947265625, 0.03955078125, 0.0947265625, 0.03955078125, 0.095703125, 0.04036458333, 0.095703125, 0.04036458333, 0.095703125, 0.04036458333, 0.095703125, 0.04036458333, 
10905, 10092, 10606, 10088, 10093, 8548, 10095, 8549, 11311, 10094, 10906, 10096, 10115, 8596, 10123, 8595, 0.09375, 0.04028320312, 0.09375, 0.04028320312, 0.09375, 0.04028320312, 0.09375, 0.04028320312, 0.0927734375, 0.03955078125, 0.0927734375, 0.03955078125, 0.0927734375, 0.03955078125, 0.0927734375, 0.03955078125, 0.0927734375, 0.041015625, 0.0927734375, 0.041015625, 0.0927734375, 0.041015625, 0.0927734375, 0.041015625, 0.091796875, 0.04036458333, 0.091796875, 0.04036458333, 0.091796875, 0.04036458333, 0.091796875, 0.04036458333, 
11322, 10105, 10909, 10103, 10025, 8564, 10104, 8563, 10885, 10106, 10607, 10102, 10023, 8565, 10100, 8562, 0.09375, 0.003824869792, 0.09375, 0.003824869792, 0.09375, 0.003824869792, 0.09375, 0.003824869792, 0.0927734375, 0.005696614583, 0.0927734375, 0.005696614583, 0.0927734375, 0.005696614583, 0.0927734375, 0.005696614583, 0.0947265625, 0.005696614583, 0.0947265625, 0.005696614583, 0.0947265625, 0.005696614583, 0.0947265625, 0.005696614583, 0.09375, 0.007486979167, 0.09375, 0.007486979167, 0.09375, 0.007486979167, 0.09375, 0.007486979167, 
10885, 10025, 11322, 10185, 10106, 8564, 10105, 8692, 10607, 10104, 10909, 10186, 10102, 8563, 10103, 8693, 0.09375, 0.003824869792, 0.09375, 0.003824869792, 0.09375, 0.003824869792, 0.09375, 0.003824869792, 0.0927734375, 0.001953125, 0.0927734375, 0.001953125, 0.0322265625, 0.001953125, 0.0322265625, 0.001953125, 0.0927734375, 0.005696614583, 0.0927734375, 0.005696614583, 0.0927734375, 0.005696614583, 0.0927734375, 0.005696614583, 0.091796875, 0.00390625, 0.033203125, 0.00390625, 0.033203125, 0.00390625, 0.091796875, 0.00390625, 
10909, 10104, 10607, 10100, 10105, 8564, 10106, 8565, 11322, 10025, 10885, 10023, 9945, 8436, 10024, 8435, 0.09375, 0.003824869792, 0.09375, 0.003824869792, 0.09375, 0.003824869792, 0.09375, 0.003824869792, 0.0947265625, 0.005696614583, 0.0947265625, 0.005696614583, 0.0947265625, 0.005696614583, 0.0947265625, 0.005696614583, 0.0947265625, 0.001953125, 0.1552734375, 0.001953125, 0.1552734375, 0.001953125, 0.0947265625, 0.001953125, 0.095703125, 0.00390625, 0.095703125, 0.00390625, 0.154296875, 0.00390625, 0.154296875, 0.00390625, 
11311, 10115, 10912, 10113, 10093, 8580, 10114, 8579, 10905, 10116, 10608, 10112, 10091, 8581, 10110, 8578, 0.09478759766, 0.04235839844, 0.09478759766, 0.04235839844, 0.09478759766, 0.04235839844, 0.09478759766, 0.04235839844, 0.09484863281, 0.04370117188, 0.09484863281, 0.04370117188, 0.09484863281, 0.04370117188, 0.09484863281, 0.04370117188, 0.09582519531, 0.04174804688, 0.09582519531, 0.04174804688, 0.09582519531, 0.04174804688, 0.09582519531, 0.04174804688, 0.09594726562, 0.04313151042, 0.09594726562, 0.04313151042, 0.09594726562, 0.04313151042, 0.09594726562, 0.04313151042, 
10905, 10093, 11311, 10094, 10116, 8580, 10115, 8596, 10608, 10114, 10912, 10124, 10112, 8579, 10113, 8597, 0.09478759766, 0.04235839844, 0.09478759766, 0.04235839844, 0.09478759766, 0.04235839844, 0.09478759766, 0.04235839844, 0.09375, 0.04296875, 0.09375, 0.04296875, 0.09375, 0.04296875, 0.09375, 0.04296875, 0.09484863281, 0.04370117188, 0.09484863281, 0.04370117188, 0.09484863281, 0.04370117188, 0.09484863281, 0.04370117188, 0.09375, 0.04427083333, 0.09375, 0.04427083333, 0.09375, 0.04427083333, 0.09375, 0.04427083333, 
10912, 10114, 10608, 10110, 10115, 8580, 10116, 8581, 11311, 10093, 10905, 10091, 10094, 8548, 10092, 8547, 0.09478759766, 0.04235839844, 0.09478759766, 0.04235839844, 0.09478759766, 0.04235839844, 0.09478759766, 0.04235839844, 0.09582519531, 0.04174804688, 0.09582519531, 0.04174804688, 0.09582519531, 0.04174804688, 0.09582519531, 0.04174804688, 0.0947265625, 0.041015625, 0.0947265625, 0.041015625, 0.0947265625, 0.041015625, 0.0947265625, 0.041015625, 0.095703125, 0.04036458333, 0.095703125, 0.04036458333, 0.095703125, 0.04036458333, 0.095703125, 0.04036458333, 
11311, 10094, 10906, 10096, 10115, 8596, 10123, 8595, 10912, 10124, 10609, 10122, 10113, 8597, 10120, 8594, 0.09271240234, 0.04235839844, 0.09271240234, 0.04235839844, 0.09271240234, 0.04235839844, 0.09271240234, 0.04235839844, 0.09167480469, 0.04174804688, 0.09167480469, 0.04174804688, 0.09167480469, 0.04174804688, 0.09167480469, 0.04174804688, 0.09265136719, 0.04370117188, 0.09265136719, 0.04370117188, 0.09265136719, 0.04370117188, 0.09265136719, 0.04370117188, 0.09155273438, 0.04313151042, 0.09155273438, 0.04313151042, 0.09155273438, 0.04313151042, 0.09155273438, 0.04313151042, 
10912, 10115, 11311, 10093, 10124, 8596, 10094, 8548, 10609, 10123, 10906, 10095, 10122, 8595, 10096, 8549, 0.09271240234, 0.04235839844, 0.09271240234, 0.04235839844, 0.09271240234, 0.04235839844, 0.09271240234, 0.04235839844, 0.0927734375, 0.041015625, 0.0927734375, 0.041015625, 0.0927734375, 0.041015625, 0.0927734375, 0.041015625, 0.09167480469, 0.04174804688, 0.09167480469, 0.04174804688, 0.09167480469, 0.04174804688, 0.09167480469, 0.04174804688, 0.091796875, 0.04036458333, 0.091796875, 0.04036458333, 0.091796875, 0.04036458333, 0.091796875, 0.04036458333, 
10906, 10123, 10609, 10120, 10094, 8596, 10124, 8597, 11311, 10115, 10912, 10113, 10093, 8580, 10114, 8579, 0.09271240234, 0.04235839844, 0.09271240234, 0.04235839844, 0.09271240234, 0.04235839844, 0.09271240234, 0.04235839844, 0.09265136719, 0.04370117188, 0.09265136719, 0.04370117188, 0.09265136719, 0.04370117188, 0.09265136719, 0.04370117188, 0.09375, 0.04296875, 0.09375, 0.04296875, 0.09375, 0.04296875, 0.09375, 0.04296875, 0.09375, 0.04427083333, 0.09375, 0.04427083333, 0.09375, 0.04427083333, 0.09375, 0.04427083333, 
11312, 10133, 10917, 10131, 10134, 8612, 10132, 8611, 10918, 10135, 10610, 10130, 10136, 8613, 10128, 8610, 0.03228759766, 0.9576416016, 0.03228759766, 0.9576416016, 0.03228759766, 0.9576416016, 0.03228759766, 0.9576416016, 0.03332519531, 0.9582519531, 0.03332519531, 0.9582519531, 0.03332519531, 0.9582519531, 0.03332519531, 0.9582519531, 0.03234863281, 0.9562988281, 0.03234863281, 0.9562988281, 0.03234863281, 0.9562988281, 0.03234863281, 0.9562988281, 0.03344726562, 0.9568684896, 0.03344726562, 0.9568684896, 0.03344726562, 0.9568684896, 0.03344726562, 0.9568684896, 
10918, 10134, 11312, 10145, 10135, 8612, 10133, 8628, 10610, 10132, 10917, 10146, 10130, 8611, 10131, 8629, 0.03228759766, 0.9576416016, 0.03228759766, 0.9576416016, 0.03228759766, 0.9576416016, 0.03228759766, 0.9576416016, 0.0322265625, 0.958984375, 0.0322265625, 0.958984375, 0.0322265625, 0.958984375, 0.0322265625, 0.958984375, 0.03332519531, 0.9582519531, 0.03332519531, 0.9582519531, 0.03332519531, 0.9582519531, 0.03332519531, 0.9582519531, 0.033203125, 0.9596354167, 0.033203125, 0.9596354167, 0.033203125, 0.9596354167, 0.033203125, 0.9596354167, 
10917, 10132, 10610, 10128, 10133, 8612, 10135, 8613, 11312, 10134, 10918, 10136, 10145, 8660, 10163, 8659, 0.03228759766, 0.9576416016, 0.03228759766, 0.9576416016, 0.03228759766, 0.9576416016, 0.03228759766, 0.9576416016, 0.03234863281, 0.9562988281, 0.03234863281, 0.9562988281, 0.03234863281, 0.9562988281, 0.03234863281, 0.9562988281, 0.03125, 0.95703125, 0.03125, 0.95703125, 0.03125, 0.95703125, 0.03125, 0.95703125, 0.03125, 0.9557291667, 0.03125, 0.9557291667, 0.03125, 0.9557291667, 0.03125, 0.9557291667, 
11312, 10145, 10921, 10143, 10133, 8628, 10144, 8627, 10917, 10146, 10611, 10142, 10131, 8629, 10140, 8626, 0.03125, 0.9597167969, 0.03125, 0.9597167969, 0.03125, 0.9597167969, 0.03125, 0.9597167969, 0.0302734375, 0.9604492188, 0.0302734375, 0.9604492188, 0.0302734375, 0.9604492188, 0.0302734375, 0.9604492188, 0.0322265625, 0.9604492188, 0.0322265625, 0.9604492188, 0.0322265625, 0.9604492188, 0.0322265625, 0.9604492188, 0.03125, 0.9612630208, 0.03125, 0.9612630208, 0.03125, 0.9612630208, 0.03125, 0.9612630208, 
10917, 10133, 11312, 10134, 10146, 8628, 10145, 8660, 10611, 10144, 10921, 10164, 10142, 8627, 10143, 8661, 0.03125, 0.9597167969, 0.03125, 0.9597167969, 0.03125, 0.9597167969, 0.03125, 0.9597167969, 0.0302734375, 0.958984375, 0.0302734375, 0.958984375, 0.0302734375, 0.958984375, 0.0302734375, 0.958984375, 0.0302734375, 0.9604492188, 0.0302734375, 0.9604492188, 0.0302734375, 0.9604492188, 0.0302734375, 0.9604492188, 0.029296875, 0.9596354167, 0.029296875, 0.9596354167, 0.029296875, 0.9596354167, 0.029296875, 0.9596354167, 
10921, 10144, 10611, 10140, 10145, 8628, 10146, 8629, 11312, 10133, 10917, 10131, 10134, 8612, 10132, 8611, 0.03125, 0.9597167969, 0.03125, 0.9597167969, 0.03125, 0.9597167969, 0.03125, 0.9597167969, 0.0322265625, 0.9604492188, 0.0322265625, 0.9604492188, 0.0322265625, 0.9604492188, 0.0322265625, 0.9604492188, 0.0322265625, 0.958984375, 0.0322265625, 0.958984375, 0.0322265625, 0.958984375, 0.0322265625, 0.958984375, 0.033203125, 0.9596354167, 0.033203125, 0.9596354167, 0.033203125, 0.9596354167, 0.033203125, 0.9596354167, 
11323, 10074, 10900, 10076, 10154, 8644, 10153, 8643, 10924, 10155, 10612, 10152, 10156, 8645, 10150, 8642, 0.03125, 0.9961751302, 0.03125, 0.9961751302, 0.03125, 0.9961751302, 0.03125, 0.9961751302, 0.0322265625, 0.9943033854, 0.0322265625, 0.9943033854, 0.0322265625, 0.9943033854, 0.0322265625, 0.9943033854, 0.0302734375, 0.9943033854, 0.0302734375, 0.9943033854, 0.0302734375, 0.9943033854, 0.0302734375, 0.9943033854, 0.03125, 0.9925130208, 0.03125, 0.9925130208, 0.03125, 0.9925130208, 0.03125, 0.9925130208, 
10924, 10154, 11323, 9994, 10155, 8644, 10074, 8516, 10612, 10153, 10900, 10075, 10152, 8643, 10076, 8517, 0.03125, 0.9961751302, 0.03125, 0.9961751302, 0.03125, 0.9961751302, 0.03125, 0.9961751302, 0.0322265625, 0.998046875, 0.0322265625, 0.998046875, 0.0927734375, 0.998046875, 0.0927734375, 0.998046875, 0.0322265625, 0.9943033854, 0.0322265625, 0.9943033854, 0.0322265625, 0.9943033854, 0.0322265625, 0.9943033854, 0.033203125, 0.99609375, 0.091796875, 0.99609375, 0.091796875, 0.99609375, 0.033203125, 0.99609375, 
10900, 10153, 10612, 10150, 10074, 8644, 10155, 8645, 11323, 10154, 10924, 10156, 10234, 8772, 10233, 8771, 0.03125, 0.9961751302, 0.03125, 0.9961751302, 0.03125, 0.9961751302, 0.03125, 0.9961751302, 0.0302734375, 0.9943033854, 0.0302734375, 0.9943033854, 0.0302734375, 0.9943033854, 0.0302734375, 0.9943033854, 0.0302734375, 0.998046875, 0.9697265625, 0.998046875, 0.9697265625, 0.998046875, 0.0302734375, 0.998046875, 0.029296875, 0.99609375, 0.029296875, 0.99609375, 0.970703125, 0.99609375, 0.970703125, 0.99609375, 
11312, 10134, 10918, 10136, 10145, 8660, 10163, 8659, 10921, 10164, 10613, 10162, 10143, 8661, 10160, 8658, 0.03021240234, 0.9576416016, 0.03021240234, 0.9576416016, 0.03021240234, 0.9576416016, 0.03021240234, 0.9576416016, 0.03015136719, 0.9562988281, 0.03015136719, 0.9562988281, 0.03015136719, 0.9562988281, 0.03015136719, 0.9562988281, 0.02917480469, 0.9582519531, 0.02917480469, 0.9582519531, 0.02917480469, 0.9582519531, 0.02917480469, 0.9582519531, 0.02905273438, 0.9568684896, 0.02905273438, 0.9568684896, 0.02905273438, 0.9568684896, 0.02905273438, 0.9568684896, 
